name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,numhits_1,numhits_2,numhits_3,files_1,files_2,files_3
CDIV0101-D07,346.1477268697,0.000758596403443335,-0.000113424078961089,-0.000318216933067106,1516.68,1497.05,1499.16,628422.018310547,884185.826843262,623042.591308594,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D08,215.0854609639,0.000902787925440407,-0.000558821623826589,0.00120062093651541,678.38,646.052,653.149,97840.1235351562,146723.094406128,108915.955734253,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D09,316.090686143,0.000176062726097825,-3.64953279472502e-05,0.000151625724981841,1877.14,1853.63,1857.73,125213.191757202,325981.550598145,136614.703353882,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D10,351.1088985224,-0.00127141503264738,0.00347047205571016,0.00310921333220904,2212.14,2156.28,2176.36,29116.624710083,348334.078903198,210.8681640625,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-D11,296.1208434172,-2.06282301178362e-05,-6.1201494645502e-05,0.000652205539495299,1936.06,1926.55,1931.65,1059533.3828125,488553.750869751,259226.896636963,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV101.mzXML,RowD.mzXML
CDIV0101-E02,455.0670504827,-0.00192147207019389,0.00060818055345635,-0.00219343700422314,2047.42,2042.41,2043.65,282030.666870117,227830.049316406,298860.018676758,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E03,323.0809692124,0.000284332100022766,-7.93803913552438e-05,-5.91044486100145e-05,1495.6,1493.06,1495.29,2934226.81152344,779475.348327637,904299.4894104,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E04,418.9986756482,-0.00187482232439606,-9.78797152129118e-06,-0.00191333451283526,1485.4,1478.07,1474.32,72834.3610076904,95169.688293457,98653.3434753418,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E05,378.0931044834,-0.00115531523334766,0.000258630331586573,-0.00130455561537701,2272.7,2266.15,2267.38,553870.966644287,688086.416381836,531116.302856445,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E06,282.1164267413,0.000121241375495629,-0.000294521234764034,0.00105351240819118,1585.37,1571.96,1571.2,228249.29296875,318212.297332764,302652.680923462,1,2,1,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E07,346.0547526266,0.000746089802191818,0.000120412584578844,-0.000645899109713355,2265.8,2255.16,2255.4,283404.364486694,391611.44921875,368625.310775757,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E08,337.0997736241,0.000262416334862792,0.000513658518627835,-0.000391686707757799,2161.63,2145.29,2145.53,72297.5419311523,95629.5940246582,71033.609664917,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E09,348.1157580393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,3,Col9.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E10,360.1157580393,0.000924234310502925,6.85741470647372e-05,-0.0010104821072332,2103.27,2089.36,2088.59,131618.023376465,254878.905731201,259415.400726318,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E11,353.1310737525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,1,2,1,2,0,2,Col11.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-F02,470.1208601922,-0.00196470393291293,0.000438843244523923,-0.000902988293773888,2091.37,2090.36,2097.75,33475.3049163818,33505.0918273926,15646.737991333,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F03,334.0935828092,0.000119282511036545,0.000175145164007517,-0.000206488453898146,2308.65,2310.09,2322.49,1120329.73516846,326883.234436035,169078.473632812,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F04,231.0942943157,0.00129051519871837,-0.000546323136262572,0.00125433141101894,1664.19,1658.86,1675.25,44176.092010498,68080.6440429688,30680.7951965332,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F05,282.1164267413,0.000454054931083192,-7.93324019241481e-05,0.000414151295842657,1465.65,1454.1,1471.49,961299.552581787,897053.357269287,607150.185791016,1,2,1,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F06,260.0512396687,0.000205614799654086,-0.000197138037606237,0.000714614454238927,1133.9,1119.49,1143.87,359762.041015625,391121.831451416,214973.186279297,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F07,284.0391025624,0.00213329608362756,-0.000122603993872872,0.000466687453695158,1827.31,1807.69,1827.07,192821.313720703,202875.124023438,167020.920959473,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F08,443.0415863204,-0.00134379307979771,0.00023318884825585,-0.00181320216000813,2377.38,2367.03,2379.42,117613.634643555,141094.506011963,79548.3179931641,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F09,374.1314081035,-0.000402213746895086,0.000222273853410115,-0.00068927776851524,2143.83,2131.31,2143.7,355746.365081787,680893.768508911,247450.298278809,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F10,395.1714987792,0.000770556486202167,0.000486706756021249,-0.000875977550947482,2350.98,2338.06,2350.45,1694357.5088501,2361935.66192627,828484.005279541,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F11,353.0946882462,0.000537274777684615,0.00186312559537782,0.000317879321869441,2142.82,2136.3,2150.69,128636.524108887,27285.066619873,10749.9036254883,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-G02,355.1296507395,-0.000369209913060331,0.00034104308588212,-0.00151503564291033,1305.29,1302.28,1304.11,1147199.94146729,1323125.21618652,1393966.21755981,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G03,392.1565769965,-0.000126157094655355,0.000426864191695131,-0.00228953663366838,644.604,643.055,642.886,4421192.15625,1032278.05856323,890952.404968262,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G04,247.0892089378,0.00132774106288025,-0.00026608384862925,0.000352441135419213,1501.38,1494.06,1495.88,24739.646774292,71869.0372467041,62837.6492004395,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G05,358.1477268697,-0.000829692951924699,0.000120091958820012,-0.00129914033908562,2192.79,2185.24,2187.07,825128.218780518,1378579.14505005,1515990.1394043,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G06,256.1007766771,0.000618773484461599,-0.000189694337734636,0.000226638220453879,931.143,914.736,921.559,564044.66418457,602167.359512329,1306176.90103149,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G07,284.1320768055,0.00133392857600256,6.67345061060587e-05,-0.000195155255767077,1193.06,1145.46,1176.26,1181628.3809967,3227802.61132812,1758733.06323242,1,2,1,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G08,353.1310737525,-0.00044270800015056,0.000704410412254219,-0.00119964791133498,2231.55,2252.16,2251.99,124029.965057373,286175.313720703,441719.469848633,1,3,2,1,3,2,1,1,1,Col8.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G09,387.0153715699,-0.00124790911144146,-0.000332077285690957,-0.00179649659992265,2353.59,2342.06,2341.89,48892.8790283203,64394.1999206543,66323.2072143555,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G10,353.1310737525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,2,1,2,1,2,0,9,Col10.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G11,369.1259883746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,5,5,3,Col11.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-H02,399.0830944774,-0.00059097493902982,0.000470401820678035,0.0010389744678605,839.838,832.831,850.151,245582.777908325,290498.648254395,168304.710296631,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H03,346.1147121818,-0.000380625751461139,0.00014350069932334,0.00110906272811917,588.671,585.124,611.434,1122299.27304077,249058.661132812,287246.891265869,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H04,241.0622808455,0.00166840874078389,-0.00103671775653424,0.00075196213521167,1228.7,1211.39,1238.7,130524.875915527,165812.962036133,122782.702209473,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H05,422.0425893734,-0.00184157109248417,0.000266996829907384,0.0010044863468579,2268.71,2263.15,2271.48,226758.60093689,219797.660903931,78035.3392028809,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H06,284.1320768055,0.000102611911188433,5.36223183189577e-05,0.00173136567570964,1159.87,1145.46,1163.79,1961377.44042969,3470742.19885254,1064975.5859375,1,2,1,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H07,225.106196406,0.00167126382029892,-0.000285983255196243,0.00202147205169467,546.818,523.195,545.51,905202.024551392,1521767.3885498,755193.375,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H08,360.9997215057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col8.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H09,313.0553219936,0.00012014505824709,0.00189528531905125,0.00123390137332535,2256.7,2244.17,2252.5,69528.7201538086,15664.033996582,42530.2787322998,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H10,314.1114215851,0.00134523880183224,-4.49180432156027e-05,0.00141849013613182,2025.36,2005.45,2020.78,40165.3006896973,237610.207809448,38454.233215332,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H11,331.0892089378,-0.00304570288915329,NaN,NaN,1345.75,NaN,NaN,457832.345581055,0,0,1,1,1,1,1,1,1,0,0,Col11.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0111-A02,290.0981898613,0.00113922703735625,0.000151659916355129,7.32943110506312e-05,650.063,651.43,676.859,932610.583007812,592777.804519653,575446.715164185,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A03,379.0804908866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,2,Col3.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A04,354.1528122476,-0.000238295989220205,0.000626612110011138,-0.000450359638762166,1552.32,1549.38,1555.83,1253901.52313232,862188.069244385,830332.12890625,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A05,460.1728957627,-0.0025391024654482,0.00112558279090536,-0.00152984393128008,1329.81,1322.64,1331.09,626653.106277466,376068.373733521,324794.243530273,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A06,376.1946770623,-0.00130807261086829,0.000319403199625867,-0.000688880962741223,1720.21,1711.18,1723.63,1212728.50408936,737831.882492065,505383.330078125,2,2,1,1,1,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A07,391.2055760996,0.000319827453779453,0.00082255414241672,-0.000673466137868672,901.401,882.157,901.595,1210173.75076294,687269.838012695,1128888.12792969,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A08,396.140054676,-0.00120950705621681,0.000741310477394563,-0.00101966979713097,1854,1837.04,1850.48,468253.786132812,297604.163787842,366681.384811401,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A09,394.1722270607,-0.000501364978276797,0.000692157585092446,-0.000853381512513351,1231.9,1213.77,1229.21,216479.724853516,121683.760345459,200001.903717041,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A10,325.2049073976,0.00138560130483256,0.000444623129112642,-0.00024827494632973,677.942,660.42,679.855,1025392.10440063,647478.200271606,1039016.59924316,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A11,286.1113413634,-0.000149107536572046,0.000272167309844917,0.000354917705692515,914.261,901.135,922.57,1494025.76657104,374784.832611084,364512.208816528,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-B02,312.1997624402,0.000657315273656423,0.000399148349231382,0.000145937011041042,959.699,962.065,948.724,2128115.04840088,664265.796875,2764118.55499268,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B03,359.1099611549,-0.00459576737131329,NaN,-0.00136728959546417,2414.52,NaN,2450.96,254.043579101562,0,11818.1251373291,1,1,1,1,1,1,1,0,1,Col3.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B04,364.1371621834,-0.000440787185311819,0.00066583789799779,5.69144002042776e-05,1465.42,1459.48,1460.12,1860941.0625,1291392.67932129,5486526.31072998,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B05,418.1244046118,-0.00221477616139509,0.000967346775780697,-0.000115681018371561,1784.27,1778.1,1775.75,194001.617492676,102008.275848389,484944.129837036,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B06,398.1790269981,-0.00356942737732879,-0.00148632495125867,0.000137558997550968,1759.17,1748.14,1722.82,3762819.08789062,3243435.41210938,2311881.6484375,1,2,1,1,1,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B07,366.1739416202,-0.000437785658050416,-0.000876702086145542,-0.000311506255172844,1425.78,1414.53,1417.17,354811.525863647,280821.499938965,2446723.15061951,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B08,384.140054676,-0.00065558659287035,0.000618093263426545,0.000246224952661578,1827.03,1811.07,1809.71,442616.7265625,392582.789810181,2075690.50997925,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B09,398.1307561765,-0.000577896655727272,0.00110441375466053,-0.000710658323157531,664.57,635.449,648.078,74108.3510742188,37293.9877929688,228868.034500122,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B10,374.1637708644,0.000271301464067619,0.000734703016007643,-0.000380791051668439,1301.21,1291.68,1298.31,608407.87109375,614105.909423828,1134281.77038574,2,2,1,1,1,1,1,1,1,Col10.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B11,405.1736072692,-0.00124893393234515,-0.00022662239211968,-0.000142761574522865,1791.23,1784.1,1781.75,2390825.61981201,582742.168258667,900279.78414917,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-C02,330.2103271265,0.000387815492445043,0.000204361304099621,0.00146268086723467,1069.57,1072.93,1087.42,1938234.95933533,924497.118286133,896943.094039917,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C03,403.1361759054,-0.00671296993721171,-0.00193259725347161,0.004213374564074,2373.57,2375.4,2371.91,0,238.354766845703,1040.64151000977,1,1,1,1,1,1,0,1,1,Col3.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C04,318.1263227256,NaN,-0.00950719601490846,-0.00171401970260376,NaN,1710.18,1771.62,0,0,2316.1086730957,1,1,1,1,1,1,0,0,1,Col4.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C05,390.1197975597,-0.00143277108736584,-0.000306890144713634,0.000867712246588326,1548.55,1540.39,1553.87,312222.35144043,205044.229553223,187870.561416626,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C06,376.1946770623,-0.00130807261086829,0.000293076636523892,0.000686523185152055,1720.21,1711.18,1762.63,1212728.50408936,690131.54296875,344802.575317383,2,2,1,1,1,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C07,399.1742759712,0.000500773697979184,0.000648567900498165,0.000761315673003082,941.353,925.109,938.596,1216016.79284668,922016.985870361,913819.819702148,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C08,487.1822538417,-0.00246101640419738,0.00119583086609509,0.000595241993039508,1145.83,1128.87,1140.36,468672.213684082,344316.289489746,410470.416015625,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C09,444.1337330644,-0.00125820642188046,0.000969149719594498,0.000490600816192455,2134.84,2121.7,2132.19,1418677.72784424,1076316.81335449,923992.945281982,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C10,374.1637708644,0.000855472096816356,0.00068316537129931,0.000703781752633859,1748.68,1732.16,1746.64,1375472.74853516,955141.85383606,787684.38671875,2,2,1,1,1,1,1,1,1,Col10.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C11,378.0375039955,-0.00017350058772081,0.00064653840814799,0.000803608124329003,1868.14,1856.01,1875.49,2760801.25109863,484015.267913818,477009.18963623,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-D02,297.1536207508,0.000887223927293235,0.000313181726596667,0.000219272348601862,349.417,354.779,353.502,786911.15234375,638370.570068359,798798.502929688,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D03,463.1361759054,-0.000838529250245301,0.00916203069454014,NaN,2369.58,2365.41,NaN,641.784927368164,0,0,1,1,1,1,1,1,1,0,0,Col3.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D04,257.0847922619,0.000469327734890612,-0.000232339650551694,0.000991572762870874,353.728,348.786,352.503,106363.981750488,113733.904266357,71472.9085388184,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D05,398.1790269981,-0.00134479303301305,-0.00138062889044477,-0.00126145356068719,1695.38,1748.14,1690.93,363457.25579834,3598264.42773438,247885.87109375,1,2,2,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D06,438.2103271265,-0.00258198657348885,0.000384971837263492,-0.00202446826625646,2116.75,2107.72,2111.43,403050.81427002,248029.242736816,407635.060058594,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D07,350.1790269981,0.000902257615280178,0.000429685381277523,-0.000216931800764542,1590.59,1577.34,1583.06,690514.721191406,728825.494903564,578571.474075317,1,2,1,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D08,336.1633769339,-0.000185885753921866,0.000589531757555051,-0.000123475801615314,1272.68,1251.72,1256.44,618348.066192627,368244.073074341,535880.291854858,1,2,1,1,1,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D09,367.1977135297,-0.00032238868436707,0.000524376150281114,-0.000624429654976666,1876.15,1859.01,1864.72,714650.617401123,482074.580688477,628340.847869873,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D10,309.9749037387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,1,3,3,1,0,0,4,Col10.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D11,413.0997699013,-0.000119733993813043,0.000665463356199325,-0.000963125450994085,1888.11,1881.98,1883.7,751897.899139404,108329.540664673,207479.69078064,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-E02,411.0258685003,-0.00129999412428106,0.000734742097222352,-0.00151980929064166,2028.44,2022.82,2023.67,789565.877258301,388614.54927063,620529.342834473,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E03,392.0626766113,-0.000436756948431594,0.000860466365566026,-0.000770559814100125,1835.2,1841.03,1835.89,111115.705932617,16485.1454315186,15726.4080810547,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E04,247.1368278324,0.0013522270418207,8.32884027772707e-05,0.00135491046674474,1491.39,1484.45,1487.3,620785.796875,568778.677825928,1297962.88320923,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E05,352.158291556,-0.000626111407029839,0.000407270806306315,-0.000484608994668179,1509.6,1499.43,1502.28,740126.790527344,455626.744110107,1029717.26016235,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E06,453.2212261638,-0.00264936476725097,0.000653744902649578,-0.00220331435684784,1067.98,1060.95,1052.81,808488.437255859,390054.146118164,1128803.29876709,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E07,392.1895916844,0.000474749997749768,0.000425146691839018,-0.00119526467182141,1502.69,1491.44,1493.29,475640.809692383,368211.350875854,839250.059387207,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E08,213.0143294352,NaN,NaN,-0.0085855723608006,NaN,NaN,592.351,0,0,0,1,1,1,1,1,1,0,0,0,Col8.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E09,256.1007766771,0.000876375917528094,-9.3577017764801e-05,0.00109225219722475,783.431,758.304,761.151,1173413.39477539,874657.179626465,1031724.53887939,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E10,309.9749037387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,1,3,3,1,0,0,3,Col10.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E11,392.0531540597,0.000291191454380169,0.00127332791100798,-0.000107457037131553,1512.56,1504.43,1505.28,305780.431640625,40431.0630340576,76882.9078369141,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-F02,409.1143778308,-0.00104221113684844,0.000540793948346163,-0.0012253972461167,1883.61,1877.99,1894.99,1422476.66110229,698389.225341797,651835.647583008,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F03,374.9795870097,6.61067965666007e-05,0.000276084390804954,-0.000447753942694362,1889.14,1886.98,1907.97,98471.2216949463,17462.204498291,5575.39093017578,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F04,363.1994280892,-0.0007221376911275,0.00058813757129883,-0.000596187314556573,2246.5,2240.56,2251.57,744401.530883789,351405.680603027,455691.648071289,2,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F05,350.1790269981,-0.000582631953648161,0.000429685381277523,-0.000433219650176397,1582.51,1577.34,1587.35,549995.608917236,728825.494903564,363616.13671875,1,2,1,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F06,427.1458683354,-0.00212342547303024,0.00086807515953069,-0.00122550689178524,897.183,887.151,907.149,484837.587646484,348765.860229492,380539.992492676,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F07,421.2161407859,3.74740028519227e-05,0.000958840488465285,-0.000960201088730628,909.391,891.147,909.147,1423125.04034424,1078935.5007782,734638.6953125,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F08,360.103872724,-0.00020724095480773,0.000355609327186812,-0.000865470991470829,930.082,899.137,924.129,172611.362548828,87013.9739990234,106859.730514526,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F09,379.0215195803,-0.000871499783954732,0.00037108859885393,-0.000517827317878528,1628.44,1602.31,1625.3,110725.686447144,189186.661987305,73158.1260681152,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F10,309.9749037387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,1,3,3,1,0,0,5,Col10.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F11,347.077598394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,3,2,Col11.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-G02,453.1405925813,-0.00113761353321706,0.00133990895011493,-0.00224444729991546,1726.8,1721.17,1721.62,1178308.45751953,866384.265441895,1674470.91772461,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G03,417.1405925813,0.000361925662105023,0.00104132342136154,-0.0024009115789454,1620.46,1618.29,1621.74,6730606.92956543,1122404.51068115,3340828.05197144,1,1,2,1,1,1,1,1,1,Col3.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G04,320.1572289235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col4.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G05,364.158291556,-0.000884425348999685,0.000730721313743743,-0.00173765706182394,1341.79,1331.63,1335.07,275842.399765015,158898.760772705,488775.828765869,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G06,322.1477268697,-0.00062964816765998,0.000429833209580011,-0.000821390187411453,1376.62,1365.59,1367.03,496081.311645508,356779.40562439,990625.862487793,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowG.mzXML
