name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,files_1,files_2,files_3
CDIV0101-E03,323.0883692124,0.0014843321000626,0.00121885611582684,-0.00426945754168173,1495.6,1493.06,1495.29,2934226.81152344,779720.996932983,805455.805206299,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E04,419.0060756482,-0.00381455689756649,0.00106409279169384,-0.00348177219251511,1489.39,1478.07,1473.32,8701.57250976562,90785.5778198242,13040.7030029297,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E05,378.1005044834,-0.00374955515280817,0.00155364853378614,-0.00430696511625683,2293.68,2266.15,2278.37,6740.98013305664,687090.275024414,49091.2910919189,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E06,282.1238267413,-0.00447135614666649,0.000999937257063266,-0.00358113854554176,1586.37,1571.96,1571.2,250350.810180664,318555.020202637,230021.376724243,1,2,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E07,346.0621526266,-0.00393591338593069,0.00142041258465042,-0.00456651279262132,2265.8,2255.16,2255.4,265319.561004639,391611.44921875,180000.123580933,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E08,337.1071736241,NaN,-0.00212176067572045,0.00421335787297039,NaN,1430.13,1415.38,0,217.007186889648,906779.756164551,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E09,348.1231580393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E10,360.1231580393,-0.00331866058428432,0.00133679628481786,-0.00431322612570284,2103.27,2089.36,2089.59,108959.017822266,253664.995727539,60061.6498718262,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-E11,353.1384737525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,1,1,1,Col11.mzXML,CDIV101.mzXML,RowE.mzXML
CDIV0101-F02,470.1282601922,-0.00323993999177219,0.0016774572511622,-0.00263723639517366,2093.37,2090.36,2100.75,5716.77908325195,32891.7636108398,6767.16578674316,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F03,334.1009828092,0.00131928251090585,0.00145680313221419,-0.00443949501868701,2308.65,2310.09,2322.49,1120329.73516846,325541.844329834,208343.695098877,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F04,231.1016943157,-0.00282587615814123,0.000561716429643866,-0.0026938221073749,1662.19,1658.86,1675.25,39577.4578857422,68690.6137237549,26329.0369262695,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F05,282.1238267413,-0.00430540740825336,0.00122066759803374,-0.00392201881186338,1465.65,1454.1,1471.49,942934.403503418,897053.357269287,592400.647583008,1,2,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F06,260.0586396687,-0.0043773545357908,0.00109915606634559,-0.00366110928479202,1133.9,1119.49,1143.87,293362.131164551,390803.951690674,226406.349639893,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F07,284.0465025624,-0.00253859447786908,0.00117739600608502,-0.00359767961390389,1827.31,1807.69,1827.07,197198.302337646,202875.124023438,121318.509094238,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F08,443.0489863204,-0.00333615713554991,0.00149039846513688,-0.00415267072247616,2385.37,2367.03,2378.42,6498.6118927002,139514.921295166,18516.7584228516,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F09,374.1388081035,-0.00441320992354122,0.00151333054827774,-0.00441441272533893,2146.83,2131.31,2144.69,94379.4790344238,679493.851776123,116288.260925293,1,1,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F10,395.1788987792,-0.00400086465958793,0.0017848856534215,-0.00476427629490672,2350.98,2338.06,2350.45,1712646.70625305,2356895.28111267,245983.797775269,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-F11,353.1020882462,0.00164044440020916,0.00228183223907763,-0.00125777585299147,2142.82,2136.3,2150.69,125227.385253906,21591.7774963379,7697.33041381836,1,1,1,1,1,1,Col11.mzXML,CDIV101.mzXML,RowF.mzXML
CDIV0101-G02,355.1370507395,-0.00482738789838777,0.00163477191193806,NaN,1307.29,1302.28,NaN,346493.210693359,1321870.46875,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G03,392.1639769965,0.000780256051541528,NaN,0.000403777334554434,835.381,NaN,866.624,11898.6779785156,0,332337.573181152,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G04,247.0966089378,-0.00281910507951011,0.000956406867743453,-0.00360915456201383,1501.38,1494.06,1495.88,20719.2866973877,70628.1453094482,55417.7759399414,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G05,358.1551268697,-0.00411462963415943,0.00141774003566297,-0.00435084171135713,2208.78,2185.24,2210.04,21398.7897796631,1377867.63381958,25744.9067687988,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G06,256.1081766771,-0.00418037917660286,0.00111986065985548,-0.00415762764185956,931.143,914.736,921.559,738868.237106323,826795.784606934,1294028.8710022,1,1,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G07,284.1394768055,-0.00346039383174457,0.00136673450600711,-0.00455210381676352,1193.06,1145.46,1176.26,1178473.6204834,3227802.61132812,2181876.65057373,1,2,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G08,353.1384737525,-0.00434765895943201,0.00196704492657318,-0.00436454705265987,2230.55,2252.16,2219.03,61764.0663757324,283121.594909668,109183.609375,1,3,2,1,2,1,Col8.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G09,387.0227715699,-0.00306238101501322,0.000878824075016382,-0.00329005543312633,2351.59,2342.06,2342.89,9134.04518127441,64713.9910888672,17227.3377075195,1,1,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G10,353.1384737525,-0.0030118268998649,0.00196704492657318,-0.00430865821067528,2266.08,2252.16,2219.03,100898.973114014,283121.594909668,102740.701690674,1,3,2,1,2,1,Col10.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-G11,369.1333883746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV101.mzXML,RowG.mzXML
CDIV0101-H02,399.0904944774,-0.00419966750774847,0.00175356354338874,-0.00322598984723754,836.842,832.831,850.151,52152.2500152588,290691.950134277,163698.606643677,1,1,1,1,1,1,Col2.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H03,346.1221121818,0.00081937424829448,0.00144350069928123,-0.00325916931478787,588.671,585.124,611.434,1122299.27304077,249058.661132812,283640.320587158,1,1,1,1,1,1,Col3.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H04,241.0696808455,-0.00273838319648689,-0.000168397619432881,-0.00306621085275083,1228.7,1211.39,1238.7,132477.611877441,174710.955688477,104688.913116455,1,1,1,1,1,1,Col4.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H05,422.0499893734,-0.00356039510165829,0.00156699683003581,-0.00297761281666453,2280.69,2263.15,2271.48,9682.8645324707,219797.660903931,69293.3920898438,1,1,1,1,1,1,Col5.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H06,284.1394768055,-0.00463542043553389,0.00135362231822,-0.00271881510468575,1159.87,1145.46,1163.79,1791677.0894165,3470742.19885254,1433237.57336426,1,2,1,1,1,1,Col6.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H07,225.113596406,-0.00311108590582876,0.00101401674481849,-0.00237852794839455,546.818,523.195,545.51,807622.87890625,1521767.3885498,755193.375,1,1,1,1,1,1,Col7.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H08,361.0071215057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H09,313.0627219936,-0.00350281770613492,0.00170244939459963,-0.00238096706908664,2256.7,2244.17,2252.5,43268.5394897461,9808.75567626953,36145.078414917,1,1,1,1,1,1,Col9.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H10,314.1188215851,-0.00311010054883809,0.00124196230655116,-0.00239013386794795,2025.36,2005.45,2020.78,37663.9834747314,236883.436691284,36591.7504882812,1,1,1,1,1,1,Col10.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0101-H11,331.0966089378,-0.00185585963993162,NaN,NaN,1345.75,NaN,NaN,460218.946411133,0,0,1,1,1,1,1,1,Col11.mzXML,CDIV101.mzXML,RowH.mzXML
CDIV0111-A02,290.1055898613,-0.00366077296274625,0.00144876685266127,-0.00423890078468503,650.063,651.43,676.859,932610.583007812,594030.023788452,537863.0521698,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A03,379.0878908866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col3.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A04,354.1602122476,-0.00480150189986261,0.0019248335802331,-0.00462166122252938,1552.32,1549.38,1555.83,876425.449035645,862439.599868774,1020941.91259766,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A05,460.1802957627,-0.00378287198606131,0.00240871483481442,-0.00426910878115905,1355.78,1322.64,1324.1,4414.56358337402,373708.239273071,30110.4565429688,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A06,376.2020770623,-0.00471056190997388,0.00152549172003091,-0.00466047866291319,1749.18,1711.18,1724.63,46299.3256530762,746967.678268433,301739.996047974,2,2,1,2,2,1,Col6.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A07,391.2129760996,-0.0044301729906806,0.00212255414231777,-0.0047750757211702,901.401,882.157,902.594,1132046.03683472,687269.838012695,520509.825134277,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A08,396.147454676,-0.00364473241160113,0.00203890862229628,-0.0044790944063493,1876.97,1837.04,1854.48,23834.9496154785,300455.387084961,127617.115142822,1,1,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A09,394.1796270607,-0.00415108250473395,0.00185653358221316,-0.0041494450667301,1230.9,1213.77,1232.21,44527.6633758545,120551.540527344,57934.8329925537,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A10,325.2123073976,-0.00341108589304895,0.00174462312901369,-0.00456711948089605,677.942,660.42,679.855,1024487.90319824,647478.200271606,1079846.76916504,1,1,1,1,1,1,Col10.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-A11,286.1187413634,0.00105089246329726,0.00156484963559933,-0.00407094443386313,914.261,901.135,922.57,1494025.76657104,374610.125183105,314194.628082275,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowA.mzXML
CDIV0111-B02,312.2071624402,-0.00412463514766159,0.00169914834918927,0.000345937010990838,959.699,962.065,948.724,2110965.7784729,664265.796875,2764118.55499268,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B03,359.1173611549,NaN,0.00324164182910636,NaN,NaN,995.026,NaN,0,2755.17227172852,0,1,1,1,1,1,1,Col3.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B04,364.1445621834,-0.00470841637638841,0.00195343424070415,0.00025691440009723,1475.41,1459.48,1460.12,202980.799118042,1294178.58056641,5486526.31072998,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B05,418.1318046118,-0.00370736598779331,NaN,7.97857725842732e-05,1804.25,NaN,1775.75,4947.5993347168,NaN,484502.679092407,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B06,398.1864269981,-0.00334022284908997,-8.06288903163477e-05,0.000299803537984644,1701.24,1748.14,1722.82,5931.50204467773,3598264.42773438,2664564.03674316,1,2,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B07,366.1813416202,-0.00465653409003153,0.000411685874610157,-0.000111506255166205,1425.78,1414.53,1417.17,183632.554428101,281496.766174316,2446723.15061951,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B08,384.147454676,-0.00467288242936093,0.00188170834763923,0.000446224952725061,1824.03,1811.07,1809.71,104500.677078247,293802.577880859,2075690.50997925,1,1,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B09,398.1381561765,-0.0032706258041344,0.0020109319942776,-0.000510658323264579,665.568,635.449,648.078,27220.8488769531,33667.6907958984,228868.034500122,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B10,374.1711708644,-0.00444293522218686,0.00201778216262483,-0.000180791051718643,1301.21,1291.68,1298.31,865434.314147949,794484.856109619,1134281.77038574,2,2,1,1,1,1,Col10.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-B11,405.1810072692,-9.76408299493414e-05,0.00101944670194598,5.72384254837743e-05,1791.23,1784.1,1781.75,2421570.09869385,585687.040100098,900279.78414917,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowB.mzXML
CDIV0111-C02,330.2177271265,-0.00442945481228207,0.00153957564515395,-0.00297132986480619,1069.57,1072.93,1087.42,2700999.38822937,1319582.77104187,1262594.48451233,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C03,403.1435759054,-0.00422479846315582,-0.000632597253513723,0.00407238154525658,2327.63,2375.4,2348.94,505.766998291016,238.354766845703,125080.669494629,1,1,1,1,1,1,Col3.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C04,318.1337227256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C05,390.1271975597,-0.00238722983419848,0.000244570937013577,-0.00335402329216095,1544.56,1540.39,1553.87,35590.2482910156,227583.890808105,162474.538574219,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C06,376.2020770623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C07,399.1816759712,-0.00429769840815197,0.00194856790039921,-0.00353720960765713,941.353,925.109,938.596,1672691.32546997,922016.985870361,1260835.19888306,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C08,487.1896538417,-0.00304357405013889,0.00244089475899045,-0.00361544237244971,1183.78,1128.87,1140.36,5197.34686279297,321017.719146729,392818.160430908,1,1,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C09,444.1411330644,-0.00420108810391184,0.00226246977149458,-0.00388181545656607,2148.82,2121.7,2132.19,35820.1236572266,1075855.6366272,1203573.17254639,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C10,374.1711708644,-0.00391605232874781,0.00198244586391638,-0.00367479804026516,1748.68,1732.16,1746.64,1367127.60473633,954940.754318237,1137395.99932861,2,2,1,1,1,1,Col10.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-C11,378.0449039955,0.00102649941220534,0.00192332992480715,-0.00354845895685685,1868.14,1856.01,1875.49,2760801.25109863,482599.354400635,473705.153045654,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowC.mzXML
CDIV0111-D02,297.1610207508,-0.00393700783376971,0.0016131817266114,-0.00414006539881484,349.417,354.779,353.502,870843.542236328,638370.570068359,820756.795410156,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D03,463.1435759054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,1,1,1,1,Col3.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D04,257.0921922619,-0.00370224701339339,0.0010338140172621,-0.00295253856239697,354.727,348.786,352.503,80703.5879516602,113004.118743896,65955.0046539307,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D05,398.1864269981,0.00348863883993999,NaN,NaN,1965.06,NaN,NaN,483360.078338623,NaN,0,1,2,2,1,1,1,Col5.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D06,438.2177271265,-0.00403112336056211,0.00164559195820857,NaN,2142.72,2107.72,NaN,1513.92370605469,249640.219421387,0,1,1,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D07,350.1864269981,-0.00384958025421156,0.00172673803041334,-0.00455728066077654,1590.59,1577.34,1583.06,671151.750976562,728215.240570068,651089.973434448,1,2,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D08,336.1707769339,-0.00454884846976711,0.00188683179658256,-0.00435568212202497,1273.68,1251.72,1257.44,301395.40133667,368006.275039673,434143.324813843,1,2,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D09,367.2051135297,-0.00468381113427085,0.00180506026998728,-0.0046607357963353,1873.15,1859.01,1864.72,282545.932144165,480489.63760376,382947.040924072,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D10,309.9823037387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,1,2,2,1,Col10.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-D11,413.1071699013,0.00107839166901158,0.00188274415842216,-0.00450343290731325,1888.11,1881.98,1882.7,751622.10836792,109274.83543396,76569.3518218994,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowD.mzXML
CDIV0111-E02,411.0332685003,-0.00407101206360494,0.00202212179067374,-0.00352668172951098,2045.42,2022.82,2039.65,11695.0516052246,387072.867630005,18378.0016937256,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E03,392.0700766113,0.000607735768085149,0.00205105156555874,-0.00335619097847939,1835.2,1841.03,1835.89,109566.900970459,16742.6724395752,8433.79832458496,1,1,1,1,1,1,Col3.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E04,247.1442278324,-0.00344777295816812,0.00137997007666968,-0.00300915179704475,1491.39,1484.45,1487.3,620785.796875,568277.808624268,994321.225036621,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E05,352.165691556,-0.00461435447641634,0.00169756271009192,-0.00469542286708702,1504.6,1499.43,1501.28,107888.338195801,454547.521102905,659646.192565918,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E06,453.2286261638,-0.00438960479107209,0.00194903666152868,-0.00419311704615666,1055,1060.95,1078.78,945.599761962891,389486.087402344,18986.7473907471,1,1,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E07,392.1969916844,-0.00427247670870656,0.00168817159749324,-0.00411444778103487,1501.69,1491.44,1483.3,464348.093139648,368762.31590271,24105.3000793457,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E08,213.0217294352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E09,256.1081766771,-0.00391431139541965,0.00120642298224993,-0.00331348444285595,783.431,758.304,761.151,1176562.45532227,874657.179626465,1372970.15237427,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E10,309.9823037387,-0.00347239943164368,0.00116291439456973,-0.00398138621653743,675.944,654.427,656.276,235325.824859619,234344.561843872,313817.983627319,3,3,1,3,3,1,Col10.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-E11,392.0605540597,0.00148211746534344,0.00222323446826067,-0.00354712096657295,1512.56,1504.43,1505.28,305433.89781189,37734.8408660889,57453.6946716309,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowE.mzXML
CDIV0111-F02,409.1217778308,-0.00430537294522537,0.00183981679447243,-0.00460854760410712,1873.62,1877.99,1889,47776.491394043,705306.754516602,73288.5356445312,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F03,374.9869870097,0.00116124512459237,0.0010585269017156,-0.00162459648970525,1889.14,1886.98,1906.97,97257.0740356445,18622.7297058105,3744.46713256836,1,1,1,1,1,1,Col3.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F04,363.2068280892,-0.00446409781005741,0.0018752984184971,-0.0046186120226821,2240.51,2240.56,2251.57,59646.7755126953,351046.984558105,302933.037628174,2,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F05,350.1864269981,-0.00457038394506526,0.00172673803041334,-0.00441717451673185,1588.5,1577.34,1588.35,89899.5682678223,728215.240570068,282753.955505371,1,2,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F06,427.1532683354,-0.00344390373351189,0.00216807515954542,-0.00447655367514699,928.146,887.151,911.144,5484.15966796875,348765.860229492,49713.4152832031,1,1,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F07,421.2235407859,-0.00463483730322878,0.00225884048848002,-0.00483803553544249,909.391,891.147,910.146,1154648.11169434,1078935.5007782,170495.961914062,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F08,360.111272724,-0.00394766735189478,0.00155386649805678,-0.00440036259567478,931.081,899.137,927.126,88106.0201721191,84968.3195495605,31804.5261230469,1,1,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F09,379.0289195803,-0.00403876544157811,0.00160147846156633,-0.0041026543406133,1623.45,1602.31,1624.31,22561.9853973389,187678.730010986,40189.1592102051,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F10,309.9823037387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,1,2,2,1,Col10.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-F11,347.084998394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowF.mzXML
CDIV0111-G02,453.1479925813,-0.000681126915537789,0.0024912030388009,0.000925617012342173,1732.79,1721.17,1731.61,305788.857971191,827240.959533691,263929.079589844,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G03,417.1479925813,0.00152697270493718,0.00234905888527237,-0.00319348978035805,1620.46,1618.29,1575.79,8762989.9197998,985931.864257812,9594.23364257812,1,1,2,1,1,1,Col3.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G04,320.1646289235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G05,364.165691556,-0.00446236050248672,0.00201088956509921,-0.00359838615554509,1338.8,1331.63,1358.04,36821.050491333,158162.845672607,9428.93930053711,1,1,1,1,1,1,Col5.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G06,322.1551268697,-0.00471431289321345,0.0017298332095379,-0.00458088632370846,1377.62,1365.59,1361.04,95150.5097045898,356779.40562439,126941.128540039,1,1,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G07,362.1864269981,-0.00393491028847848,0.00204297967405864,-0.00454073650331566,1625.55,1616.3,1606.75,825103.739517212,436918.220581055,65567.497467041,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G08,383.1272571392,-0.0044451958863192,0.00214159781830858,-0.00364021924673352,1402.53,1372.58,1394.01,60073.3634033203,126264.435531616,6306.82095336914,1,2,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G09,361.139536385,-0.00394244494242457,0.00213489002385359,-0.00279281173266099,1315.81,1295.67,1290.12,51571.836730957,167313.569900513,22572.8054504395,1,1,1,1,1,1,Col9.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G10,285.1598778966,-0.00365322107182919,0.00123479181542052,-0.00444174129580688,1076.47,1064.94,1067.39,1171005.47460938,1042717.71446228,2255732.23693848,1,1,1,1,1,1,Col10.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-G11,300.0802473671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV111.mzXML,RowG.mzXML
CDIV0111-H02,380.1064621176,-0.00418266531289646,0.00163185874822602,-0.00317084446413674,2083.38,2081.75,2093.69,40783.8625946045,48542.3532562256,60224.8698730469,1,1,1,1,1,1,Col2.mzXML,CDIV111.mzXML,RowH.mzXML
CDIV0111-H03,315.1162985224,0.0011168743888561,0.00158929436565813,-0.0025956767609614,1711.35,1712.18,1726.12,1596205.78744507,268629.273712158,311882.751251221,1,1,1,1,1,1,Col3.mzXML,CDIV111.mzXML,RowH.mzXML
CDIV0111-H04,447.1738134013,-0.00381475580581991,0.00220564934011236,-0.00399872997110151,1469.41,1476.46,1479.41,10363.9687194824,620088.017578125,771305.483276367,1,1,1,1,1,1,Col4.mzXML,CDIV111.mzXML,RowH.mzXML
CDIV0111-H05,384.1707769339,NaN,-0.00010587661097361,-0.00344816172298579,NaN,1614.3,1652.21,NaN,2286136.84269714,300193.730957031,1,1,2,1,1,1,Col5.mzXML,CDIV111.mzXML,RowH.mzXML
CDIV0111-H06,336.1707769339,-0.0041442634586133,0.00176573699775417,-0.00321144535058693,1493.48,1469.47,1479.41,30353.219329834,432865.113433838,541914.861724854,1,2,1,1,1,1,Col6.mzXML,CDIV111.mzXML,RowH.mzXML
CDIV0111-H07,342.1005044834,-0.00379722977305619,0.00157036926782439,-0.00311209830414327,1427.78,1412.53,1424.48,349095.217010498,295666.733886719,312190.864334106,1,1,1,1,1,1,Col7.mzXML,CDIV111.mzXML,RowH.mzXML
CDIV0111-H08,260.0224577167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,1,1,1,1,Col8.mzXML,CDIV111.mzXML,RowH.mzXML
